customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date,,,
C00051,Aadhya,Chopra,Male,23-12-1998,Chandigarh,Chandigarh,Salaried,Retail,"?255,276.49",22-08-2024,,,
C00052,Sneha,Kapoor,Male,25-12-1966,Lucknow,Uttar Pradesh,Business Owner,Retail,"?1,081,639.83",23-12-2023,,,
C00053,Rahul,Jain,Male,"Wednesday, March 6, 2002",Surat,Gujarat,Student,Retail,"?180,000.00",23-01-2022,,,
C00054,Sneha,Malhotra,Female,"Saturday, June 7, 1969",Jaipur,Rajasthan,Student,Corporate,"?1,776,507.33",20-11-2022,,,
C00055,Myra,Mehta,Female,28-06-1977,Nagpur,Maharashtra,Retired,Retail,"?781,299.24","Thursday, April 11, 2024",,,
C00056,Sneha,Reddy,Female,16-01-1981,Ahmedabad,Gujarat,Business Owner,SME,"?423,138.04","Tuesday, July 9, 2024",,,
C00057,Neha,Jain,Female,17-01-1995,Hyderabad,Telangana,Student,SME,"?592,382.48","Monday, December 3, 2018",,,
C00058,Sara,Malhotra,Female,13-04-1978,Bengaluru,Karnataka,Student,Premium,"?514,425.13","Wednesday, April 3, 2024",,,
C00059,Reyansh,Iyer,Male,15-12-1982,Coimbatore,Tamil Nadu,Freelancer,Retail,"?338,830.41","Monday, April 1, 2024",,,
C00060,Vihaan,Joshi,Female,24-04-1972,Gurugram,Haryana,Self Employed,Retail,"?456,991.91",18-01-2022,,,
C00061,Arjun,Jain,Male,23-01-1979,Gurugram,Haryana,Salaried,Retail,"?522,504.42","Friday, September 6, 2024",,,
C00062,Priya,Jain,Male,15-08-1990,Chennai,Tamil Nadu,Salaried,Retail,"?796,165.73",30-06-2022,,,
C00063,Kiara,Mishra,Male,21-10-1964,Indore,Madhya Pradesh,Retired,Premium,"?465,170.56","Thursday, August 4, 2022",,,
C00064,Vivaan,Mishra,Male,28-05-1988,Jaipur,Rajasthan,Self Employed,Premium,"?681,543.65","Sunday, June 1, 2025",,,
C00065,Ayaan,Nair,Female,"Thursday, March 11, 1976",Noida,Uttar Pradesh,Freelancer,Retail,"?501,264.92","Thursday, March 2, 2023",,,
C00066,Karan,Joshi,Female,"Thursday, September 4, 2003",Bengaluru,Karnataka,Salaried,Corporate,"?1,378,794.23","Monday, September 2, 2024",,,
C00067,Pari,Nair,Female,"Monday, September 3, 2001",Lucknow,Uttar Pradesh,Salaried,SME,"?300,554.04","Tuesday, April 4, 2023",,,
C00068,Vivaan,Bansal,Female,"Tuesday, September 7, 2004",Chennai,Tamil Nadu,Retired,Retail,"?439,605.67",22-10-2020,,,
C00069,Amit,Reddy,Male,22-04-1965,Mumbai,Maharashtra,Self Employed,SME,"?2,618,761.78","Monday, December 4, 2023",,,
C00070,Sara,Patel,Female,"Saturday, September 8, 2001",Bhopal,Madhya Pradesh,Business Owner,Retail,"?551,529.51",31-07-2022,,,
C00071,Ishaan,Chopra,Male,"Friday, April 11, 1980",Coimbatore,Tamil Nadu,Student,SME,"?366,677.08",27-12-2018,,,
C00072,Aarav,Malhotra,Female,"Tuesday, April 6, 1976",Coimbatore,Tamil Nadu,Student,Wealth,"?1,101,678.30","Thursday, November 8, 2018",,,
C00073,Reyansh,Reddy,Male,20-06-1993,Noida,Uttar Pradesh,Business Owner,Corporate,"?1,593,545.69",30-11-2022,,,
C00074,Anika,Sharma,Female,21-01-1967,Indore,Madhya Pradesh,Salaried,Premium,"?594,522.40","Monday, September 7, 2020",,,
C00075,Ira,Reddy,Female,21-02-1989,Mysuru,Karnataka,Student,SME,"?616,037.83",19-04-2023,,,
C00076,Nisha,Singh,Male,"Tuesday, May 9, 1989",Lucknow,Uttar Pradesh,Business Owner,Retail,"?993,948.03",27-08-2022,,,
C00077,Pari,Jain,Male,27-05-1992,Coimbatore,Tamil Nadu,Student,Retail,"?1,643,515.92",16-01-2024,,,
C00078,Priya,Joshi,Male,18-06-1982,Indore,Madhya Pradesh,Retired,Corporate,"?396,000.00",18-04-2022,,,
C00079,Aadhya,Singh,Female,"Saturday, November 1, 1986",Lucknow,Uttar Pradesh,Salaried,Corporate,"?2,717,527.82","Wednesday, February 6, 2019",,,
C00080,Riya,Chopra,Male,28-06-1997,Bhopal,Madhya Pradesh,Business Owner,Retail,"?635,020.89",25-07-2025,,,
C00081,Ayaan,Patel,Female,21-06-1984,Kochi,Kerala,Salaried,Premium,"?3,809,124.23","Saturday, August 2, 2025",,,
C00082,Vivaan,Nair,Female,23-03-1988,Mysuru,Karnataka,Business Owner,Retail,"?229,155.08",31-10-2022,,,
C00083,Aditya,Mishra,Female,14-09-1975,Delhi,Delhi,Retired,Premium,"?1,110,493.35",30-08-2025,,,
C00084,Rohan,Sharma,Female,"Friday, May 10, 1991",Lucknow,Uttar Pradesh,Business Owner,Retail,"?562,850.21","Tuesday, July 8, 2025",,,
C00085,Aadhya,Jain,Male,15-02-1970,Kochi,Kerala,Self Employed,SME,"?584,267.21","Sunday, December 4, 2022",,,
C00086,Pari,Verma,Female,"Sunday, October 10, 1982",Nagpur,Maharashtra,Business Owner,Wealth,"?1,630,489.11",31-07-2020,,,
C00087,Amit,Singh,Male,21-04-1982,Chandigarh,Chandigarh,Freelancer,Retail,"?180,000.00","Saturday, January 4, 2025",,,
C00088,Ishaan,Iyer,Female,"Thursday, February 8, 1979",Pune,Maharashtra,Self Employed,Premium,"?1,013,323.36","Tuesday, February 4, 2020",,,
C00089,Karan,Jain,Female,17-06-1994,Delhi,Delhi,Freelancer,Retail,"?342,182.23",19-10-2021,,,
C00090,Rohan,Chopra,Female,"Tuesday, May 2, 1989",Mysuru,Karnataka,Salaried,Corporate,"?437,400.24","Friday, May 6, 2022",,,
C00091,Pari,Chopra,Female,"Friday, April 9, 1976",Mumbai,Maharashtra,Salaried,Retail,"?727,728.54",27-07-2025,,,
C00092,Ayaan,Patel,Female,20-01-1990,Lucknow,Uttar Pradesh,Freelancer,SME,"?1,227,121.46",22-05-2021,,,
C00093,Vihaan,Mehta,Male,"Friday, February 3, 1967",Surat,Gujarat,Student,SME,"?430,481.21","Thursday, February 2, 2023",,,
C00094,Arjun,Bansal,Male,23-12-2002,Kolkata,West Bengal,Student,SME,"?460,652.53",26-11-2024,,,
C00095,Priya,Desai,Male,23-01-1977,Surat,Gujarat,Freelancer,Retail,"?180,000.00",13-02-2022,,,
C00096,Priya,Kulkarni,Male,"Tuesday, February 6, 2001",Kochi,Kerala,Freelancer,Retail,"?316,979.69",18-05-2020,,,
C00097,Rahul,Mehta,Female,26-01-1961,Chandigarh,Chandigarh,Self Employed,Retail,"?500,647.96","Tuesday, July 9, 2024",,,
C00098,Priya,Sharma,Male,"Tuesday, May 3, 1977",Mumbai,Maharashtra,Salaried,Retail,"?607,098.00","Friday, July 1, 2022",,,
C00099,Sara,Kulkarni,Female,"Monday, January 6, 1997",Lucknow,Uttar Pradesh,Retired,Retail,"?487,367.16",28-08-2024,,,
C00100,Myra,Sharma,Male,"Tuesday, August 9, 1988",Mysuru,Karnataka,Student,SME,"?1,277,017.04","Thursday, April 7, 2022",,,
C00101,Anaya,Mishra,Male,16-02-2003,Surat,Gujarat,Salaried,Premium,"?469,371.89","Sunday, January 6, 2019",,,
C00102,Riya,Bansal,Male,19-11-1999,Hyderabad,Telangana,Freelancer,Retail,"?466,390.07",14-04-2019,,,
C00103,Aadhya,Bansal,Male,15-07-1973,Kochi,Kerala,Business Owner,SME,"?386,648.18",15-10-2022,,,
C00104,Aditya,Patel,Male,"Thursday, December 5, 2002",Coimbatore,Tamil Nadu,Student,Wealth,"?1,855,942.38",31-01-2019,,,
C00105,Vihaan,Bansal,Female,"Friday, February 9, 1968",Kolkata,West Bengal,Freelancer,Premium,"?868,455.05",29-09-2022,,,
C00106,Rohan,Jain,Male,"Tuesday, October 10, 1978",Pune,Maharashtra,Salaried,Retail,"?485,719.27","Wednesday, May 12, 2021",,,
C00107,Anika,Mishra,Male,25-02-1983,Kochi,Kerala,Retired,Retail,"?281,364.61",18-05-2025,,,
C00108,Aarav,Kumar,Male,"Sunday, September 3, 1961",Hyderabad,Telangana,Retired,Premium,"?606,089.21",16-05-2025,,,
C00109,Anaya,Kumar,Female,24-03-1964,Ahmedabad,Gujarat,Business Owner,Premium,"?501,069.69","Monday, March 2, 2026",,,
C00110,Riya,Kulkarni,Female,"Sunday, March 10, 1996",Coimbatore,Tamil Nadu,Business Owner,SME,"?564,267.52","Monday, January 6, 2020",,,
C00111,Ira,Nair,Male,14-06-1967,Bhopal,Madhya Pradesh,Self Employed,Retail,"?668,836.85","Wednesday, July 6, 2022",,,
C00112,Krishna,Nair,Female,"Monday, July 1, 1963",Chandigarh,Chandigarh,Salaried,Retail,"?322,609.76","Tuesday, January 2, 2018",,,
C00113,Rahul,Desai,Male,"Sunday, May 3, 1987",Indore,Madhya Pradesh,Student,Retail,"?649,881.84",23-06-2018,,,
C00114,Neha,Bansal,Female,"Wednesday, March 8, 1961",Surat,Gujarat,Salaried,SME,"?732,364.64",18-07-2022,,,
C00115,Diya,Patel,Female,26-03-1980,Mumbai,Maharashtra,Salaried,SME,"?548,626.20",23-09-2020,,,
C00116,Aditya,Agarwal,Male,17-07-1997,Surat,Gujarat,Retired,Retail,"?180,000.00",20-09-2023,,,
C00117,Vihaan,Singh,Female,24-06-1982,Noida,Uttar Pradesh,Self Employed,Wealth,"?1,559,106.21","Thursday, December 12, 2019",,,
C00118,Amit,Kapoor,Female,"Tuesday, March 11, 1969",Chandigarh,Chandigarh,Freelancer,Retail,"?735,936.15","Friday, January 5, 2024",,,
C00119,Ishaan,Reddy,Male,"Tuesday, November 11, 1980",Chandigarh,Chandigarh,Business Owner,Retail,"?213,145.21","Monday, October 9, 2023",,,
C00120,Kabir,Patel,Female,15-08-1979,Bengaluru,Karnataka,Student,Retail,"?371,861.46","Tuesday, May 7, 2024",,,
C00121,Ira,Singh,Male,26-08-1962,Kochi,Kerala,Student,Premium,"?378,159.10",28-02-2019,,,
C00122,Myra,Agarwal,Male,21-09-1965,Coimbatore,Tamil Nadu,Business Owner,Retail,"?289,719.85","Wednesday, August 3, 2022",,,
C00123,Kabir,Iyer,Male,25-07-1984,Chennai,Tamil Nadu,Business Owner,Retail,"?685,698.19",23-01-2019,,,
C00124,Aditya,Kapoor,Male,"Tuesday, October 7, 2003",Kochi,Kerala,Business Owner,Retail,"?495,861.96",24-06-2021,,,
C00125,Sneha,Iyer,Male,23-10-1968,Ahmedabad,Gujarat,Freelancer,SME,"?464,274.06",18-11-2025,,,
C00126,Sai,Joshi,Female,22-11-1965,Bhopal,Madhya Pradesh,Student,Retail,"?360,578.70",26-02-2020,,,
C00127,Anika,Agarwal,Male,"Sunday, March 3, 1968",Lucknow,Uttar Pradesh,Freelancer,Retail,"?768,502.02","Wednesday, November 10, 2021",,,
C00128,Riya,Kumar,Female,13-10-1968,Chandigarh,Chandigarh,Salaried,Retail,"?180,000.00","Saturday, October 8, 2022",,,
C00129,Sneha,Kulkarni,Male,"Tuesday, August 12, 2003",Kolkata,West Bengal,Retired,Wealth,"?2,022,910.98","Tuesday, June 9, 2020",,,
C00130,Amit,Nair,Female,"Tuesday, December 4, 1990",Chennai,Tamil Nadu,Retired,Premium,"?896,777.03","Thursday, January 12, 2023",,,
C00131,Karan,Gupta,Male,26-04-1970,Surat,Gujarat,Business Owner,Premium,"?773,485.02","Friday, October 12, 2018",,,
C00132,Ayaan,Kulkarni,Female,17-08-1977,Gurugram,Haryana,Salaried,Retail,"?180,000.00",27-08-2022,,,
C00133,Aarav,Iyer,Male,"Monday, December 9, 1985",Pune,Maharashtra,Freelancer,Retail,"?933,282.33",16-04-2025,,,
C00134,Arjun,Jain,Female,"Monday, February 3, 1969",Coimbatore,Tamil Nadu,Retired,Retail,"?1,231,495.99",22-01-2018,,,
C00135,Ira,Bansal,Male,"Wednesday, July 5, 1961",Bengaluru,Karnataka,Business Owner,SME,"?733,288.32",31-08-2020,,,
C00136,Vihaan,Jain,Male,"Tuesday, August 1, 1967",Chennai,Tamil Nadu,Freelancer,Retail,"?737,335.78","Sunday, December 10, 2023",,,
C00137,Rohan,Patel,Female,"Monday, May 12, 1975",Nagpur,Maharashtra,Salaried,Retail,"?480,240.16",25-11-2023,,,
C00138,Pooja,Sharma,Female,18-09-1992,Kochi,Kerala,Salaried,Retail,"?373,133.43",13-11-2021,,,
C00139,Vivaan,Desai,Female,"Thursday, April 11, 2002",Lucknow,Uttar Pradesh,Freelancer,Corporate,"?1,357,171.97",19-12-2019,,,
C00140,Myra,Verma,Female,21-08-2004,Jaipur,Rajasthan,Self Employed,Retail,"?180,000.00",29-06-2018,,,
C00141,Reyansh,Nair,Female,"Saturday, October 6, 1962",Noida,Uttar Pradesh,Salaried,Retail,"?180,000.00","Friday, September 5, 2025",,,
C00142,Sai,Jain,Female,26-02-1977,Coimbatore,Tamil Nadu,Business Owner,Retail,"?811,858.30",28-10-2023,,,
C00143,Anika,Nair,Female,14-12-1965,Hyderabad,Telangana,Salaried,Retail,"?762,323.65",24-11-2018,,,
C00144,Myra,Desai,Female,"Saturday, October 5, 2002",Coimbatore,Tamil Nadu,Salaried,Retail,"?566,052.43",25-02-2026,,,
C00145,Ira,Kumar,Male,"Tuesday, September 7, 1999",Kolkata,West Bengal,Self Employed,Premium,"?1,045,285.15",24-10-2024,,,
C00146,Pari,Verma,Male,"Saturday, March 3, 1962",Jaipur,Rajasthan,Freelancer,Retail,"?548,384.81",17-01-2023,,,
C00147,Anaya,Reddy,Male,25-08-1983,Kolkata,West Bengal,Salaried,Retail,"?257,814.72",17-04-2018,,,
C00148,Riya,Nair,Female,13-09-1991,Gurugram,Haryana,Self Employed,SME,"?791,419.80",18-05-2019,,,
C00149,Rohan,Iyer,Female,"Monday, June 8, 1964",Delhi,Delhi,Freelancer,SME,"?585,193.71",23-09-2018,,,
C00150,Ira,Mehta,Male,"Wednesday, October 5, 1994",Kochi,Kerala,Self Employed,SME,"?1,162,694.16",23-07-2019,,,
C00151,Anika,Singh,Male,"Sunday, December 1, 1991",Lucknow,Uttar Pradesh,Salaried,Premium,"?424,138.27",20-06-2021,,,
C00152,Diya,Singh,Male,14-09-1990,Ahmedabad,Gujarat,Self Employed,Corporate,"?839,787.15","Thursday, August 11, 2022",,,
C00153,Neha,Mehta,Female,17-02-1963,Bhopal,Madhya Pradesh,Retired,Retail,"?277,302.43","Friday, September 3, 2021",,,
C00154,Riya,Malhotra,Male,21-04-1976,Bengaluru,Karnataka,Retired,Wealth,"?752,437.35","Friday, October 3, 2025",,,
C00155,Anaya,Kapoor,Male,"Saturday, May 10, 1997",Gurugram,Haryana,Salaried,Retail,"?1,466,650.54",29-11-2018,,,
C00156,Kabir,Sharma,Female,"Monday, September 10, 2001",Pune,Maharashtra,Freelancer,Premium,"?1,226,325.78",13-02-2024,,,
C00157,Myra,Patel,Male,16-05-2001,Chennai,Tamil Nadu,Self Employed,Retail,"?720,921.53","Sunday, June 12, 2022",,,
C00158,Amit,Desai,Male,"Sunday, July 8, 1990",Surat,Gujarat,Business Owner,Retail,"?347,095.02",17-09-2020,,,
C00159,Aadhya,Mishra,Female,15-05-1967,Jaipur,Rajasthan,Self Employed,Retail,"?258,856.95",17-10-2019,,,
C00160,Sara,Sharma,Male,"Tuesday, November 12, 1996",Coimbatore,Tamil Nadu,Student,Retail,"?341,487.80","Thursday, February 9, 2023",,,
C00161,Nisha,Jain,Female,19-04-1975,Jaipur,Rajasthan,Retired,Retail,"?191,072.29","Friday, March 2, 2018",,,
C00162,Aadhya,Verma,Male,"Thursday, September 3, 1987",Mysuru,Karnataka,Business Owner,Premium,"?1,179,296.28",16-03-2024,,,
C00163,Riya,Mishra,Male,17-07-1964,Chennai,Tamil Nadu,Self Employed,Retail,"?579,135.34","Wednesday, January 2, 2019",,,
C00164,Ira,Chopra,Male,18-06-1983,Ahmedabad,Gujarat,Salaried,SME,"?836,373.79","Thursday, September 6, 2018",,,
C00165,Anaya,Mishra,Female,17-08-1981,Delhi,Delhi,Self Employed,Retail,"?544,127.93",29-05-2022,,,
C00166,Pari,Nair,Female,"Saturday, November 10, 1979",Chandigarh,Chandigarh,Salaried,Retail,"?450,433.82",17-02-2022,,,
C00167,Neha,Sharma,Female,14-02-2003,Coimbatore,Tamil Nadu,Business Owner,Premium,"?2,207,057.45","Friday, September 5, 2025",,,
C00168,Pooja,Mishra,Female,24-04-1996,Nagpur,Maharashtra,Self Employed,Retail,"?425,587.62",20-08-2025,,,
C00169,Arjun,Bansal,Male,23-10-1962,Lucknow,Uttar Pradesh,Student,Retail,"?228,349.31",18-08-2023,,,
C00170,Anaya,Jain,Female,24-12-1990,Chandigarh,Chandigarh,Business Owner,Retail,"?287,561.41","Tuesday, November 12, 2019",,,
C00171,Kabir,Reddy,Female,18-06-1994,Jaipur,Rajasthan,Self Employed,Retail,"?1,109,681.98","Wednesday, June 10, 2020",,,
C00172,Sara,Iyer,Female,"Saturday, August 5, 1995",Hyderabad,Telangana,Business Owner,SME,"?1,156,151.99",14-04-2024,,,
C00173,Ishaan,Patel,Female,19-02-1978,Hyderabad,Telangana,Student,Premium,"?1,194,045.91","Sunday, October 5, 2025",,,
C00174,Krishna,Singh,Male,"Wednesday, July 4, 1990",Hyderabad,Telangana,Retired,SME,"?378,293.52",31-07-2024,,,
C00175,Vihaan,Bansal,Female,22-01-1975,Lucknow,Uttar Pradesh,Freelancer,SME,"?442,003.76",19-04-2023,,,
C00176,Sara,Jain,Male,"Friday, January 3, 2003",Mysuru,Karnataka,Business Owner,Wealth,"?4,445,063.43","Sunday, August 8, 2021",,,
C00177,Pooja,Verma,Male,25-01-2001,Chennai,Tamil Nadu,Student,Retail,"?514,255.07",22-12-2019,,,
C00178,Anaya,Nair,Female,"Saturday, June 8, 1985",Pune,Maharashtra,Freelancer,SME,"?665,507.15","Tuesday, April 2, 2024",,,
C00179,Anaya,Kumar,Female,28-03-1991,Bhopal,Madhya Pradesh,Freelancer,Retail,"?180,000.00",19-11-2020,,,
C00180,Sai,Mishra,Female,"Saturday, November 12, 1960",Gurugram,Haryana,Student,Corporate,"?1,266,731.38","Sunday, December 10, 2023",,,
C00181,Karan,Mehta,Male,22-07-1965,Coimbatore,Tamil Nadu,Business Owner,Retail,"?1,055,747.62",21-04-2022,,,
C00182,Vivaan,Gupta,Female,"Saturday, November 5, 1988",Lucknow,Uttar Pradesh,Business Owner,Retail,"?709,260.34",17-10-2019,,,
C00183,Ishaan,Desai,Male,23-09-2003,Ahmedabad,Gujarat,Self Employed,Corporate,"?1,599,847.81","Thursday, February 7, 2019",,,
C00184,Karan,Jain,Male,24-08-1969,Indore,Madhya Pradesh,Self Employed,Wealth,"?889,626.93",18-08-2025,,,
C00185,Vihaan,Verma,Male,15-09-1965,Chandigarh,Chandigarh,Retired,Retail,"?180,000.00","Thursday, August 1, 2024",,,
C00186,Pari,Jain,Male,28-06-1970,Delhi,Delhi,Retired,Retail,"?280,493.82",30-12-2022,,,
C00187,Rohan,Nair,Male,17-03-1989,Pune,Maharashtra,Student,Retail,"?507,208.85","Tuesday, August 11, 2020",,,
C00188,Vivaan,Patel,Female,"Saturday, March 10, 1973",Mumbai,Maharashtra,Salaried,Retail,"?378,252.26",21-03-2021,,,
C00189,Myra,Chopra,Female,25-03-1971,Surat,Gujarat,Salaried,Premium,"?324,000.00",28-08-2025,,,
C00190,Ira,Singh,Male,28-11-1968,Kochi,Kerala,Salaried,Retail,"?229,670.41","Wednesday, April 4, 2018",,,
C00191,Ayaan,Kulkarni,Female,24-11-1989,Chennai,Tamil Nadu,Self Employed,Retail,"?524,697.40","Tuesday, March 2, 2021",,,
C00192,Nisha,Sharma,Male,26-01-1967,Noida,Uttar Pradesh,Self Employed,Premium,"?4,361,823.49","Saturday, March 10, 2018",,,
C00193,Pooja,Verma,Female,15-01-1998,Mysuru,Karnataka,Student,Premium,"?974,236.84",17-08-2020,,,
C00194,Pooja,Kapoor,Female,"Tuesday, May 1, 1973",Kochi,Kerala,Retired,Retail,"?180,000.00",15-09-2024,,,
C00195,Krishna,Verma,Male,"Monday, May 5, 1975",Coimbatore,Tamil Nadu,Freelancer,Wealth,"?1,373,405.16","Monday, December 8, 2025",,,
C00196,Kiara,Bansal,Male,"Wednesday, February 8, 1995",Surat,Gujarat,Business Owner,Wealth,"?1,971,778.35",22-03-2022,,,
C00197,Sneha,Kulkarni,Male,"Monday, August 8, 1994",Gurugram,Haryana,Retired,SME,"?325,632.01",18-08-2022,,,
